provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-18 08:27:22
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-18 12:43:10
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-18 16:26:32
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-18 20:24:53
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-19 01:31:06
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-19 04:25:13
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-19 08:27:59
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-19 12:43:59
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-19 16:26:09
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-19 20:24:02
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-20 01:27:32
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-20 04:25:32
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-20 08:25:43
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-20 12:39:50
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-20 16:28:39
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-20 20:22:02
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-21 01:44:24
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-21 04:25:43
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-21 08:25:25
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-21 12:40:21
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-21 16:24:00
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-21 20:21:28
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-22 01:44:48
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-22 04:25:52
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-22 08:31:23
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-22 12:43:24
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-22 16:29:12
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-22 20:22:59
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-22 20:22:59
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-22 20:22:59
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-22 20:22:59
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-22 20:22:59
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-22 20:22:59
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-22 20:22:59
